date,time,latitude,longitude,depth,magnitude
1/18/2018,15:23:07,1.68,123.02018,26.4,2.57
1/18/2018,17:04:46,-0.08,97.8951,37,2.75
1/18/2018,17:26:13,0.43,124.43204,10,2.45
1/18/2018,17:48:40,-6.41,132.72403,62.2,5.7
1/18/2018,18:03:27,-9.32,110.47599,10,3.41
1/18/2018,19:08:00,-7.29,106.60362,170.1,3.11
1/18/2018,20:45:29,-2.26,131.68816,10,2.9
1/18/2018,21:54:06,-8.51,108.81722,52.9,3.34
1/18/2018,23:41:35,0.29,122.12215,27.3,1.76
1/19/2018,0:48:20,-0.1,121.59097,18,2.5
1/19/2018,1:03:51,1.59,126.31735,10,4.59
1/19/2018,3:04:47,0.15,124.04213,104.7,3.36
1/19/2018,4:12:28,0.88,122.54486,14.8,2.38
1/19/2018,4:28:54,-0.57,131.26692,10,2.26
1/19/2018,4:35:23,0.86,121.80679,159.8,1.94
1/19/2018,9:36:04,0.11,121.80494,133.3,2.18
1/19/2018,12:53:47,-7.71,106.84341,18.9,2.63
1/19/2018,14:17:35,-0.8,124.06935,10,3.01
1/19/2018,14:25:41,-2.46,131.86693,139.6,3.05
1/19/2018,16:12:26,-0.53,119.70971,10,2.81
1/19/2018,16:29:47,-2.62,129.3989,10,3.1
1/19/2018,17:49:45,0.16,123.8131,127.2,3.5
1/19/2018,18:14:59,-7.58,106.73641,26.7,2.79
1/19/2018,18:46:07,-1.32,99.20555,83.3,3
1/19/2018,19:01:41,1.99,121.55238,10,2.47
1/19/2018,19:27:14,-8.09,123.98309,173.3,3.01
1/19/2018,19:55:56,1.35,97.06042,28.4,4.15
1/19/2018,21:14:32,1.97,126.79076,93.2,3.66
1/19/2018,21:17:51,1.78,126.40949,77,3.3
1/19/2018,21:24:24,-1.32,120.46006,10,3.01
1/20/2018,1:23:20,-0.1,123.25327,144.4,3.19
1/20/2018,1:55:31,-7.82,108.03981,50.7,2.08
1/20/2018,2:18:33,0.9,126.54874,10,3.91
1/20/2018,2:33:14,-0.11,121.97522,10,2.17
1/20/2018,2:53:08,-0.05,122.10648,10,1.96
1/20/2018,4:44:25,-0.33,122.99318,10,2.45
1/20/2018,6:01:47,-10.52,116.36111,10,3.24
1/20/2018,7:11:23,1.09,126.90119,104.1,3.71
1/20/2018,9:29:54,1.13,122.71439,13.3,2.23
1/20/2018,11:00:16,-7.27,129.45045,208.7,4.18
1/20/2018,11:32:22,-9.57,124.84402,10,2.46
1/20/2018,12:13:53,-3.55,129.90112,10,3.49
1/20/2018,12:13:56,-8.58,121.94244,14.4,2.81
1/20/2018,12:16:07,2.29,128.42172,10,4.16
1/20/2018,13:10:00,-6.59,128.49634,294.4,4.71
1/20/2018,13:13:49,-4.51,128.16878,14,3.92
1/20/2018,13:28:49,0.29,121.32908,37.9,2.35
1/20/2018,14:14:52,-7.32,129.47835,186.4,4.31
1/20/2018,15:07:05,-8.71,118.80281,90.9,3.16
1/20/2018,16:51:29,0.45,121.58924,110.3,2.19
1/20/2018,17:03:39,-8.16,116.73823,28.2,2.67
1/20/2018,17:05:39,0.49,122.37061,10,1.95
1/20/2018,22:00:34,1.15,98.93018,76.5,3.25
1/20/2018,22:11:06,-7.84,128.08434,134.5,4.94
1/20/2018,22:21:35,-7.38,107.19436,97.5,3.67
1/20/2018,23:02:31,3.87,125.88162,136.2,3.94
1/21/2018,3:21:05,-0.08,129.82565,10,2.84
1/21/2018,4:23:07,-3.14,130.52437,10,3.26
1/21/2018,4:26:51,-0.03,125.73705,10,3.37
1/21/2018,6:52:03,5.87,126.53625,135.9,4.37
1/21/2018,6:55:42,-0.23,133.23875,10,4.18
1/21/2018,6:58:05,-7.97,106.57842,10,3.6
1/21/2018,8:01:23,-7.75,107.0281,22.2,2.31
1/21/2018,8:39:24,-2.19,118.55616,17.5,2.7
1/21/2018,9:43:46,0.33,120.66068,11.6,3.96
1/21/2018,9:54:15,-1.63,100.67544,35.3,3.42
1/21/2018,12:22:32,0.72,122.25695,64.6,3.2
1/21/2018,12:27:39,-4.6,104.04768,136.3,4.29
1/21/2018,16:54:44,-9.05,111.50697,10,3.8
1/21/2018,17:12:06,-7.5,128.56311,189.8,3.93
1/21/2018,17:58:43,-2.92,129.87627,16.3,3.57
1/22/2018,3:22:53,-4.05,130.33464,56,4.22
1/22/2018,7:15:12,-7.41,127.93525,202.4,4.66
1/22/2018,7:22:18,-0.67,131.44629,24.8,2.98
1/22/2018,13:35:44,-1.36,120.57908,10,2.96
1/22/2018,13:45:48,-1.3,120.53851,12.1,3.92
1/22/2018,14:07:59,-9.42,120.22128,50.4,4.01
1/22/2018,14:12:53,-8.67,119.42896,147.9,3.74
1/22/2018,20:49:57,-9.11,110.07144,75.4,4.43
1/23/2018,4:25:33,-3.33,131.16754,58.7,4.19
1/23/2018,5:04:58,5.35,125.97285,229.1,4.41
1/23/2018,6:34:54,-7.13,106.03945,46.2,6.09
1/23/2018,6:38:34,-7.26,106.25758,19.9,4.4
1/23/2018,6:40:58,-7.16,106.0917,23.3,4.03
1/23/2018,6:42:30,-7.13,106.11832,29,3.69
1/23/2018,6:43:54,-7.07,106.20621,27.9,3.3
1/23/2018,6:50:06,-7.21,106.07743,18.5,4.09
1/23/2018,6:52:44,-7.16,106.01215,19.8,4.27
1/23/2018,7:03:50,-7.11,106.07497,28.3,3.55
1/23/2018,7:05:13,-7.26,105.98226,32.9,3.24
1/23/2018,7:16:32,-7.06,105.95107,27.2,3.02
1/23/2018,7:18:38,-7.2,106.1763,23,2.95
1/23/2018,7:23:08,-7.23,106.01118,18.7,3.14
1/23/2018,7:25:10,-7.21,106.2019,25.6,2.79
1/23/2018,7:32:25,-7.13,106.13943,21.6,3.47
1/23/2018,7:46:10,-7.06,106.13825,29.3,2.91
1/23/2018,7:53:05,-7.19,105.97928,19.2,3.8
1/23/2018,7:56:11,-7.2,106.10915,32.1,4.83
1/23/2018,7:58:50,-7.22,106.1236,26.6,4.31
1/23/2018,8:16:16,-7.14,106.19005,32.7,2.78
1/23/2018,8:20:25,-7.17,106.13257,28.1,3.26
1/23/2018,8:38:09,-7.15,106.07919,16.1,2.88
1/23/2018,8:50:32,-7.19,106.07722,20.7,3.17
1/23/2018,8:55:15,-7.23,106.0858,27.6,4.01
1/23/2018,9:04:41,-7.09,106.16515,32.9,2.99
1/23/2018,9:15:08,-7.24,106.08975,37.4,4.13
1/23/2018,9:16:51,0.52,119.54317,10,2.35
1/23/2018,9:20:05,-7.25,106.1229,31.7,3.39
1/23/2018,9:40:56,-7.27,106.09269,32.4,3.72
1/23/2018,10:24:23,-8.97,111.1552,10,4.39
1/23/2018,11:03:15,-9.54,117.74523,25.8,3.52
1/23/2018,11:06:20,-1.88,129.0529,10,3.41
1/23/2018,11:09:42,-7.21,106.12398,33,4.1
1/23/2018,12:18:58,-7.22,106.04868,29.3,3.56
1/23/2018,12:54:32,-7.13,106.1458,32.9,3.05
1/23/2018,12:57:57,-7.21,106.08073,41.3,4.23
1/23/2018,13:03:43,-7.16,106.05028,31.8,3.83
1/23/2018,13:13:12,-8.22,118.25639,177.8,3.03
1/23/2018,13:36:32,-7.15,106.14774,36.2,2.85
1/23/2018,14:06:10,0.44,121.22916,58.9,2.01
1/23/2018,14:14:10,2.73,125.73047,152.2,3.87
1/23/2018,14:23:55,-7.14,106.07687,31.6,3.01
1/23/2018,14:39:57,0.36,122.02836,178,3.01
1/23/2018,14:48:42,-7.24,106.24174,24.7,2.49
1/23/2018,14:58:39,-8.07,107.46721,28.7,2.57
1/23/2018,15:20:49,1.85,126.68586,10,3.31
1/23/2018,15:30:20,-8.62,117.13889,150.9,2.78
1/23/2018,15:37:28,-9.13,118.58538,92.7,3.55
1/23/2018,15:55:57,-9.38,115.12747,37.7,2.99
1/23/2018,16:10:26,-7.17,106.14957,28.1,2.89
1/23/2018,16:40:08,1.43,124.65618,212,3.19
1/23/2018,16:55:08,-8.27,117.73322,26.8,2.2
1/23/2018,17:04:46,-7.22,106.10733,25,4.15
1/23/2018,17:38:30,-3.2,130.58774,12.9,5.09
1/23/2018,18:00:24,-7.2,106.15805,25.7,2.75
1/23/2018,18:03:48,-3.15,130.6655,16.9,2.88
1/23/2018,18:08:04,-3.17,130.55516,10,2.97
1/23/2018,18:17:45,-3.71,130.15762,10,3.31
1/23/2018,18:21:23,-7.11,106.25671,10,2.7
1/23/2018,18:22:11,-3.16,130.5553,10.2,3.14
1/23/2018,18:27:25,-3.12,130.54718,10,2.67
1/23/2018,18:28:08,-9.99,123.42958,63.7,3.52
1/23/2018,18:36:17,-8.95,118.42953,76.2,2.98
1/23/2018,18:43:17,-3.35,130.53845,10,3.31
1/23/2018,18:49:00,-7.08,105.97024,30.5,2.99
1/23/2018,19:03:29,-3.11,130.25002,10.4,3.13
1/23/2018,19:07:33,-7.16,106.09507,20.8,3.62
1/23/2018,20:01:56,-7.03,106.13365,27.9,3.27
1/23/2018,20:11:29,-7.21,106.05371,39,3.5
1/23/2018,21:39:47,-0.46,119.88765,10,2.64
1/23/2018,21:52:15,-7.18,106.03963,30.7,3.65
1/23/2018,23:29:25,-7.25,106.00594,18.7,3.24
1/24/2018,0:40:14,-4.71,102.7309,58.4,4.98
1/24/2018,1:49:02,-7.23,105.9798,11.3,4.37
1/24/2018,5:14:30,0.49,97.93811,35.5,3.17
1/24/2018,6:32:45,-7.21,105.98695,46.1,4.85
1/24/2018,6:57:07,2.54,95.45984,37.1,5.05
1/24/2018,10:55:40,1.61,127.24194,124.7,4.44
1/24/2018,11:08:54,-7.16,106.01441,17.4,3.35
1/24/2018,12:40:04,-7.23,106.07784,26.7,3.99
1/24/2018,12:54:34,-0.99,121.24076,10,3.35
1/24/2018,14:34:55,-1.19,127.06724,10,3.24
1/24/2018,14:52:36,-7.13,106.11658,47.2,3.01
1/24/2018,15:38:23,-7.57,105.52272,58.1,3.02
1/24/2018,18:36:51,-9.38,107.19523,13.4,4.4
1/24/2018,23:45:17,3.81,95.16379,13.7,3.54
1/25/2018,1:49:34,1.77,126.51092,11.5,4.18
1/25/2018,3:57:21,-4.43,102.167,10,3.77
1/25/2018,8:03:37,5.73,126.00629,102.5,4.72
1/25/2018,8:38:18,-8.21,123.23361,197.5,3.8
1/25/2018,8:52:20,-1.27,130.93925,10,2.27
1/25/2018,10:16:20,-6.56,106.55071,10.4,2.69
1/25/2018,12:17:44,-0.11,125.26232,17.5,3.47
1/25/2018,12:25:02,-3.33,131.20326,30.2,4.11
1/25/2018,13:00:01,1.59,121.4149,10,2.36
1/25/2018,13:33:38,-2.01,123.92033,10,4.52
1/25/2018,14:59:08,-8.96,124.25014,10,2.81
1/25/2018,15:01:56,-1.09,128.59955,13.6,3.6
1/25/2018,15:11:57,-7.09,106.19913,25.4,2.9
1/25/2018,16:07:35,0.75,100.04671,10,3.42
1/25/2018,16:57:29,-0.42,132.19414,23.6,3.55
1/25/2018,17:20:48,-2.1,126.17525,29.5,3.88
1/25/2018,17:47:20,-0.26,123.02744,86.1,2.8
1/25/2018,18:17:03,-0.2,132.17017,87.8,2.8
1/25/2018,18:31:36,1.46,122.16545,10,2.74
1/25/2018,19:23:47,-2.8,128.0631,15.8,3.54
1/25/2018,20:33:57,0.66,121.20276,22.9,1.95
1/25/2018,23:47:22,-7.11,106.0825,18.8,3.27
1/25/2018,23:57:53,-0.04,123.15981,135.1,2.88
1/26/2018,0:19:02,-0.23,122.93048,55.1,3.47
1/26/2018,1:34:18,-4.2,129.30904,17.2,3.85
1/26/2018,3:12:32,-3.14,130.58093,10,3.8
1/26/2018,3:48:44,-1.37,120.56769,10,4.29
1/26/2018,4:22:26,-1.19,119.87461,10,3.64
1/26/2018,4:36:14,-1.47,120.33543,10.4,3.66
1/26/2018,4:48:25,-7.19,106.04888,30,5.15
1/26/2018,5:07:14,0.32,97.99303,38.6,2.52
1/26/2018,9:19:22,-3.12,130.52258,10,3.63
1/26/2018,9:32:54,-2.9,130.19936,24.1,3.22
1/26/2018,10:12:50,-7.19,106.04086,29.8,5.02
1/26/2018,10:22:43,-9.52,110.13933,10,3.58
1/26/2018,10:43:47,-1.13,126.85619,20.5,5.27
1/26/2018,11:18:47,-4.32,134.1653,18.5,4.6
1/26/2018,12:40:02,-7.37,106.90102,95.8,3.04
1/26/2018,12:47:47,-1.07,126.79567,10,3.14
1/26/2018,13:01:34,-7.25,105.89833,10.2,3.52
1/26/2018,14:08:06,-1.23,126.98167,11.6,3.33
1/26/2018,14:43:14,-7.28,106.15332,25.2,2.48
1/26/2018,14:53:59,-3.1,130.51135,12.8,3.62
1/26/2018,14:55:07,-8.17,118.83441,10,3.73
1/26/2018,16:56:50,-4.65,102.70621,27.1,3.74
1/26/2018,17:09:08,0.39,124.45005,96.3,3.93
1/26/2018,19:05:37,-1.17,126.78703,10,3.87
1/27/2018,2:54:00,-8.01,106.95635,30.9,3.29
1/27/2018,2:59:35,-3.1,130.54727,10,3.43
1/27/2018,3:36:01,-7.13,106.06006,21.4,3.79
1/27/2018,6:11:14,-6.41,130.53667,141.9,4.67
1/27/2018,6:33:18,0.64,119.9393,10,3.51
1/27/2018,8:04:26,3.09,97.36661,28.7,3.29
1/27/2018,8:11:24,-7.63,108.99051,175.3,3.69
1/27/2018,13:40:49,-0.74,124.34338,21,3.73
1/27/2018,15:42:51,-8.59,118.76295,125.4,4.53
1/27/2018,22:35:12,-1.28,120.76546,10,3.76
1/27/2018,22:53:18,3.7,96.38368,33.9,4.53
1/27/2018,23:19:07,-9.95,119.19853,37.5,4.35
1/27/2018,23:39:49,0.76,122.65149,16.5,2.79
1/28/2018,0:28:38,-9.91,119.24588,21.7,4.02
1/28/2018,1:37:27,0.67,97.25548,30.7,3.11
1/28/2018,7:47:39,0.44,122.00693,182,2.36
1/28/2018,7:56:56,0.59,123.68402,233.7,3.27
1/28/2018,9:02:53,-7.86,106.15788,10,3.35
1/28/2018,9:05:00,-8.77,123.24952,11.3,3.07
1/28/2018,11:43:00,-7.01,106.19949,18.6,3.15
1/28/2018,11:52:45,-1.81,99.6805,10.4,3.46
1/28/2018,16:48:39,-3.18,119.68058,18,2.74
1/28/2018,20:05:16,-3.2,130.55344,10,3.86
1/28/2018,21:14:19,-3.17,130.53436,15.5,3.92
1/29/2018,1:30:24,-6.01,105.47018,10,3.28
1/29/2018,1:48:03,-5.6,131.06265,67.1,4.56
1/29/2018,5:14:29,0.73,121.47549,31.7,2.27
1/29/2018,6:35:39,-6.66,105.32372,120.2,4.73
1/29/2018,6:54:57,-9.55,118.80298,34,3.54
1/29/2018,8:42:12,-3.14,130.53583,10,3.81
1/29/2018,11:07:44,-0.16,123.23424,143,3.13
1/29/2018,11:08:47,-9.85,124.52229,50.1,3.38
1/29/2018,12:05:27,-0.13,123.40044,126.5,3.18
1/29/2018,14:01:09,-3.09,130.55035,10,3.75
1/29/2018,14:14:49,0.41,122.09235,181.4,2.42
1/29/2018,15:24:39,0.05,131.86238,18.6,3.91
1/29/2018,15:26:44,-2.48,121.37405,10,3.78
1/29/2018,16:25:52,-2.78,139.52129,82.1,5.73
1/29/2018,17:08:46,0.28,121.61895,149.1,2.86
1/29/2018,17:13:13,3.09,128.84605,13.5,4.54
1/29/2018,18:14:02,-7.69,112.58682,182.3,3.43
1/29/2018,19:03:34,-6.54,105.34478,19.5,4.32
1/29/2018,20:06:59,-7.09,106.10056,33.3,2.81
1/29/2018,21:59:45,-2.49,121.27793,10,3.16
1/29/2018,23:02:47,-7.15,106.05862,31.4,2.99
1/29/2018,23:39:17,-4.22,102.4489,31.8,4.01
1/30/2018,5:00:31,0.54,98.55971,10,4.45
1/30/2018,8:23:21,-8.81,116.02605,99.8,3.35
1/30/2018,8:41:02,-7.2,106.22873,25.4,3
1/30/2018,8:42:42,-7.94,106.99804,28,3.52
1/30/2018,9:57:17,-8.18,108.35207,38.9,2.59
1/30/2018,10:57:15,-6.01,130.61813,90.5,4.37
1/30/2018,12:16:50,-1.53,105.54941,10,3.65
1/30/2018,12:29:25,-6.45,104.58588,25.4,4.1
1/30/2018,12:52:35,-7.45,128.64243,138.8,4.63
1/30/2018,13:36:37,-8.23,118.65927,179.7,3.96
1/30/2018,15:37:04,-6.99,129.89899,182.4,4.33
1/30/2018,15:41:14,-9.36,114.15744,41.8,3.13
1/30/2018,15:48:45,0.49,123.63288,219,3.23
1/30/2018,16:41:54,0.4,125.2516,10,3.21
1/30/2018,17:44:53,0.61,122.0089,71.1,3.18
1/30/2018,17:54:55,-5.78,103.65483,10,4.21
1/30/2018,18:47:33,-1.39,120.68544,10,2.92
1/30/2018,19:04:48,-9.46,112.83293,10,3.4
1/30/2018,19:15:05,-7.57,128.16551,205.2,4.13
1/30/2018,19:41:46,-1.45,99.7401,10,2.25
1/30/2018,19:45:51,-6.91,130.17642,149.5,4.61
1/30/2018,19:56:19,-0.83,131.2496,20.4,1.8
1/30/2018,20:02:01,-0.34,100.48196,10,3.28
1/30/2018,22:40:35,1.1,98.7639,82.2,2.66
1/30/2018,22:50:42,1.54,100.97045,10,3.5
1/30/2018,23:15:11,-1.75,100.43168,82,3.33
1/30/2018,23:15:13,-0.17,122.86341,13.7,2.59
1/30/2018,23:32:03,2.06,96.49813,40.7,3.44
1/31/2018,0:55:35,-7.9,118.77964,28.2,4.59
1/31/2018,2:00:33,-7.9,118.81157,26.5,5.34
1/31/2018,6:01:15,-7.88,118.74252,33.1,3.63
1/31/2018,8:20:19,2.34,98.82738,24.4,2.98
1/31/2018,10:33:43,-8.54,113.99632,10.1,3.09
1/31/2018,13:25:57,-8.27,119.487,10,3.79
1/31/2018,13:55:11,0.4,125.27435,10,3.46
1/31/2018,16:33:49,-9.59,116.3507,10,3.64
1/31/2018,19:55:03,-1.89,100.70338,10,4.09
1/31/2018,21:45:15,-9.33,113.89129,11.7,3.6
1/31/2018,22:04:03,-3.17,130.54677,10,2.95
1/31/2018,22:35:56,-8.2,117.64026,19.1,4.22
2/1/2018,5:52:49,-1.03,121.20399,10,2.78
2/1/2018,6:20:40,-4.61,125.38079,485.8,4.4
2/1/2018,8:05:41,0.19,97.58911,15,3.19
2/1/2018,9:38:55,-0.31,125.34999,10,4.39
2/1/2018,17:01:02,-1.29,120.48752,10,3.84
2/1/2018,17:06:05,-3.22,130.51958,10,3.39
2/1/2018,18:47:07,-7.8,106.45671,14.4,3.99
2/1/2018,19:06:24,3.39,126.01321,51,3.74
2/1/2018,20:20:26,-0.19,124.61187,10,3.42
2/1/2018,22:02:40,-8.29,116.73195,13.2,4.41
2/1/2018,22:28:07,-6.53,128.63324,319.1,4.58
2/2/2018,0:20:42,-0.16,125.20158,57.9,5.49
2/2/2018,0:47:54,-0.24,125.21445,25.8,3.61
2/2/2018,3:55:35,0.86,126.35907,10,3.86
2/2/2018,5:43:33,-5.25,133.95534,27.3,5.36
2/2/2018,5:59:13,-7.95,115.84419,20.7,4.71
2/2/2018,6:22:32,-8.99,123.38484,97.2,3.74
2/2/2018,7:42:56,-6.27,130.44342,184.5,4.88
2/2/2018,8:14:27,0.08,124.40437,28.4,3.29
2/2/2018,12:58:05,-0.84,131.0573,10,1.4
2/2/2018,13:00:08,-9.62,117.38484,18.8,3.65
2/2/2018,13:59:21,0.99,126.12049,12.2,3.64
2/2/2018,14:33:02,-2.28,125.92342,10,3.12
2/2/2018,14:43:02,-8.09,106.02755,10,3.35
2/2/2018,15:11:41,-7.63,128.43742,171.2,4.34
2/2/2018,15:24:58,-2.66,127.20481,24.4,3.14
2/2/2018,15:26:16,-8.36,115.97226,10,2.59
2/2/2018,15:41:52,1.04,118.86049,13.2,2.96
2/2/2018,16:57:56,-0.43,122.96865,13.4,2.67
2/2/2018,17:07:19,-1.22,126.96812,10,3.58
2/2/2018,17:42:58,5.32,96.17966,10,3.62
2/2/2018,18:02:24,-1.58,130.72748,10,2.67
2/2/2018,18:38:22,-10.26,117.51356,10,3.64
2/2/2018,19:11:02,-9.35,114.01478,13.2,3.25
2/2/2018,19:31:17,-0.65,131.16019,16.7,2.48
2/2/2018,19:51:54,-1.31,120.54373,10,3.91
2/2/2018,22:25:54,-7.6,128.70808,125.9,4.61
2/3/2018,0:40:38,-2.71,127.81572,10,3.18
2/3/2018,1:12:13,-7.07,106.45618,35.2,3.07
2/3/2018,3:20:11,0.33,120.65105,16,2.2
2/3/2018,3:21:47,-7.59,121.20924,424.4,3.75
2/3/2018,4:25:58,-3.14,99.32887,33.2,3.77
2/3/2018,4:29:28,-6.92,129.6348,165.8,4.69
2/3/2018,4:44:41,-6.17,119.67307,10,4.63
2/3/2018,6:14:16,-2.71,128.92239,17.9,3.47
2/3/2018,9:09:25,-9.31,112.85903,29.1,3.26
2/3/2018,9:36:38,-0.51,124.48681,10,3.85
2/3/2018,10:20:05,1.22,126.12986,12.3,3.63
2/3/2018,13:37:01,-7.69,127.77673,145.5,4.93
2/3/2018,14:20:53,-6.37,130.49301,248.2,4.47
2/3/2018,14:54:06,2.13,96.38274,11.7,3.69
2/3/2018,16:48:40,-0.05,99.26125,10,2.72
2/3/2018,17:55:37,0.58,121.74917,75.8,1.9
2/3/2018,18:01:49,-0.8,131.03584,10,2.06
2/3/2018,18:12:11,1.02,126.33844,20.7,3.13
2/3/2018,20:34:08,-9.26,124.80234,10.7,3.14
2/3/2018,20:36:36,-7.19,106.19115,39.4,2.78
2/3/2018,20:49:18,-7.26,105.94744,10,4.51
2/3/2018,22:50:44,1.23,98.97237,88.2,4.03
2/3/2018,23:00:22,1.08,97.54769,19.1,2.61
2/3/2018,23:23:53,-1.27,99.68353,40.3,4.78
2/3/2018,23:45:14,-0.75,131.25592,10,1.67
2/4/2018,0:46:59,-0.24,122.53515,10,2.5
2/4/2018,4:08:35,-1.77,130.49123,10,2.98
2/4/2018,4:29:42,-7.87,107.35782,21,2.43
2/4/2018,4:29:53,-8.47,117.31287,104.8,2.11
2/4/2018,5:00:17,-7.71,127.69479,137.1,4.32
2/4/2018,5:21:13,-6.29,103.59023,22,3.66
2/4/2018,6:34:21,-7.81,120.48958,54.4,3.11
2/4/2018,6:36:04,-4.19,133.64993,10,4.16
2/4/2018,7:37:26,-2.01,126.76675,10,3.84
2/4/2018,8:46:44,-8.3,123.10422,233.3,3.52
2/4/2018,10:16:11,-8.87,112.57981,68.9,3.21
2/4/2018,10:44:41,0.82,122.73867,14.1,3.37
2/4/2018,11:43:07,-7.99,108.61494,86.7,2.97
2/4/2018,12:39:22,-0.95,130.6163,14.3,2.93
2/4/2018,13:33:45,1.5,98.92677,92.6,3.26
2/4/2018,13:52:27,-3.95,102.44079,10,3.2
2/4/2018,13:55:18,-0.74,131.17896,10,2.12
2/4/2018,14:39:29,-7.16,107.32837,105.2,2.49
2/4/2018,15:00:19,-0.4,123.01151,59.8,2.99
2/4/2018,15:06:58,-10.77,112.19234,10,3.88
2/4/2018,15:19:14,-8.89,118.86373,26.5,2.62
2/4/2018,15:30:31,-8.66,109.94107,12.7,3.1
2/4/2018,15:37:30,-0.6,122.49413,12.1,3.45
2/4/2018,15:53:53,-8.45,108.43082,19.2,3.32
2/4/2018,15:58:00,1.85,121.95537,10,2.47
2/4/2018,16:14:56,-0.77,99.47369,10,3.42
2/4/2018,17:09:46,-7.8,118.80788,21.9,3.44
2/4/2018,17:11:40,0.74,97.74192,10,2.7
2/4/2018,17:23:44,1.6,127.26618,110.6,3.5
2/4/2018,18:03:02,0.84,121.58764,35.9,1.94
2/4/2018,18:26:08,1.01,120.47066,10,2.39
2/4/2018,19:08:53,-1.05,100.17105,61.4,2.71
2/4/2018,19:25:46,2.15,97.87734,52.4,3.41
2/4/2018,19:28:51,-9.14,122.11393,86,3.02
2/4/2018,19:55:05,-9.09,122.49044,136.2,5.15
2/4/2018,20:25:34,0.68,124.25607,24.6,2.88
2/4/2018,21:39:54,-2.27,126.83201,24.7,3.04
2/5/2018,0:12:13,-6.06,122.7486,10,3.8
2/5/2018,1:31:42,-4.25,102.41274,36.9,4.25
2/5/2018,1:56:45,-2.17,101.75527,157.3,3.73
2/5/2018,3:59:56,-3.98,130.08119,26.8,3.82
2/5/2018,4:24:48,-5.19,129.97775,223.9,4.37
2/5/2018,5:15:32,-8.1,123.99387,175.8,3.15
2/5/2018,6:52:19,-7.29,106.88,10,2.62
2/5/2018,6:56:17,-7.12,106.15147,30.4,2.97
2/5/2018,7:17:19,1.1,99.01335,109.8,3.52
2/5/2018,7:35:33,-8.43,119.57908,152.6,3.08
2/5/2018,7:45:29,-9.03,124.00634,109.8,3.07
2/5/2018,8:06:13,-4.91,103.04033,51,3.76
2/5/2018,9:21:08,-5.81,103.76999,10,3.17
2/5/2018,9:36:29,-5.26,106.07276,279.7,4.16
2/5/2018,13:25:17,1.29,121.36941,13.4,2.65
2/5/2018,14:10:12,3.4,96.07914,10,3.89
2/5/2018,14:23:11,0.95,121.39404,10,2.38
2/5/2018,14:32:13,-6.12,119.76194,10,3.05
2/5/2018,15:20:51,-7.22,107.71812,12,2.69
2/5/2018,19:10:58,-3.81,129.60873,54.2,3.3
2/5/2018,19:16:39,0.84,122.51772,36.2,3.33
2/5/2018,20:52:03,-8.5,118.86021,10,3.13
2/6/2018,0:08:46,-1.17,126.86195,10,3.5
2/6/2018,1:03:21,0.13,122.21877,124.6,3.96
2/6/2018,1:09:06,-7.55,128.45793,144.8,4.66
2/6/2018,1:14:55,2.97,127.46051,21.9,4.37
2/6/2018,1:20:45,-2.97,119.60752,10,2.76
2/6/2018,4:46:39,-2.65,119.35046,10,3.24
2/6/2018,5:00:08,-6.44,105.78758,126.6,3.13
2/6/2018,5:22:21,-4.01,118.92706,24.8,3.57
2/6/2018,5:33:08,-7.47,128.48181,147.2,4.84
2/6/2018,5:33:53,-9.31,120.23536,20,3.12
2/6/2018,7:16:45,0.59,126.1394,10,4.11
2/6/2018,7:53:13,4.5,95.1431,10,4.32
2/6/2018,9:34:27,1.45,123.06125,10,3.94
2/6/2018,10:08:45,1.89,126.66905,29.5,4.22
2/6/2018,10:46:51,1.03,121.89745,10,2.93
2/6/2018,11:04:22,-8.14,106.86347,10,2.89
2/6/2018,14:27:07,-8.66,117.89737,10,2.85
2/6/2018,14:29:15,-8.67,117.93127,10,2.05
2/6/2018,15:07:38,-0.6,122.41493,10,2.95
2/6/2018,18:09:16,0.69,122.20187,57.9,2.66
2/6/2018,18:52:09,0.47,126.59072,10,3.12
2/6/2018,19:07:41,-0.68,131.49463,25.8,2.34
2/6/2018,19:08:24,-0.21,125.64236,10.2,3.24
2/6/2018,19:58:34,-0.23,125.62511,10.4,3.48
2/6/2018,20:00:29,-2.8,102.32332,174,3.51
2/6/2018,20:53:14,0.74,98.38982,10,2.69
2/6/2018,21:24:17,-5.27,104.59222,77.9,2.81
2/6/2018,21:27:32,-1.34,120.44997,20.1,3.71
2/6/2018,21:33:26,-1.04,100.5369,86.1,3.33
2/6/2018,21:44:07,-7.81,119.00594,46.5,2.78
2/6/2018,22:19:36,-6.26,130.58289,10,4.12
2/6/2018,22:32:52,0.65,121.74333,74.7,1.88
2/7/2018,4:19:05,-8.65,116.92242,134.5,4.71
2/7/2018,11:57:43,-0.57,131.26205,10,3.5
2/7/2018,19:37:02,-7.44,128.19252,211.1,4.22
2/7/2018,20:23:00,0.98,126.95701,161,4.51
2/7/2018,22:28:46,-9.87,118.85342,62,4.76
2/7/2018,22:54:48,-8.14,120.05694,177.2,3.67
2/7/2018,23:43:02,-7.59,106.68488,23,3.91
2/8/2018,1:33:30,-3.06,127.52959,10,4.39
2/8/2018,5:49:51,-9.94,118.76159,20.2,3.4
2/8/2018,8:31:40,-9.26,113.7118,10,3.63
2/8/2018,9:10:49,-8.88,112.49744,37.7,3.38
2/8/2018,9:20:46,-8.6,118.25471,157.3,2.85
2/8/2018,9:52:48,4.46,96.92765,10,5.03
